,OS1,OS2,OS3,OT1,OT2,OT3,YS1,YS2,YS3,YT1,YT2,YT3
Gm16397,0,0,0,0,0,0,0,1,1,0,1,1
Gm13600,0,0,0,0,0,0,0,0,0,0,0,0
Gm11960,3,3,3,3,4,2,2,6,2,3,0,2
Gm12482,0,0,0,0,0,0,0,0,0,0,0,0
Gm14823,0,0,0,0,0,0,0,0,0,0,0,0
Gm14895,0,0,0,0,0,0,0,0,0,0,0,0
Rps8.ps3,1,1,1,0,0,1,0,1,1,0,1,1
Gm13702,0,0,0,0,0,0,0,0,0,0,0,0
Sult2a.ps2,0,0,0,0,0,0,0,0,0,0,0,0
Dnajb3,19,26,14,25,24,26,15,27,16,15,18,15
Gng2.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm14841,0,0,0,0,0,0,0,0,0,0,0,0
Gm12639,0,0,0,0,0,0,0,0,0,0,0,0
Gm15746,1,0,4,3,2,4,0,0,0,0,0,1
Gm13859,2,4,1,0,2,1,3,3,0,0,1,0
Gm13408,32,36,24,31,43,30,19,27,20,21,17,24
Gm8475,0,0,0,0,0,0,0,0,0,0,0,0
Gm14517,0,0,0,0,0,0,0,0,0,0,0,0
Gm11719,1,1,0,0,2,0,0,3,0,2,0,0
Gm7153,4,16,13,19,14,10,12,12,12,11,10,5
Gm13245,35,40,23,38,29,17,18,16,26,14,14,11
Gm13461,5,9,10,14,11,4,10,9,3,4,11,6
Gm12488,0,0,1,1,0,0,0,0,1,0,0,0
Gm15607,0,0,0,0,0,0,0,0,0,0,0,0
Gm6568,0,2,0,0,0,0,2,1,2,1,1,0
Gm7189,0,0,0,0,0,0,0,0,0,0,0,0
Gm13649,0,0,0,0,0,0,0,0,0,0,0,0
Gm15206,1,0,0,0,1,0,0,0,0,0,0,0
Gm12390,1,0,1,0,2,0,0,0,0,0,0,0
Gm12954,1,1,0,0,0,0,0,0,0,0,0,0
Olfr1171.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm15043,0,0,0,0,0,0,0,0,0,0,0,0
Gm5257,0,0,0,0,0,0,0,0,0,0,0,0
Gm13216,0,0,1,0,0,0,0,1,0,0,0,0
Gm11371,0,0,0,0,0,0,0,0,0,0,0,0
Gm13452,0,0,0,0,0,0,0,0,0,0,0,0
Pgam1.ps2,12,17,12,21,16,11,18,12,18,20,19,13
Gm11229,0,0,0,0,0,0,0,0,0,0,0,0
Gm6322,0,0,0,0,0,0,0,1,0,0,0,0
Gm15231,0,0,0,0,0,0,0,0,0,0,0,0
Gm14182,0,0,0,0,0,0,0,0,0,0,0,0
Gm14991,0,0,0,0,0,0,0,0,0,0,0,0
Gm12386,0,0,0,0,0,0,0,0,0,0,0,0
Gm14407,2,4,2,6,3,3,0,3,0,2,1,0
Gm11794,0,0,0,0,0,0,0,0,0,0,0,1
Gm14359,0,0,0,0,0,0,0,0,0,0,0,0
Gm5764,0,0,1,0,0,0,0,0,0,0,0,0
Gm11416,1,0,0,0,0,0,0,0,0,0,0,0
Gm1826,2,1,3,1,1,3,1,3,1,3,0,2
H3f3c,9,7,6,11,13,8,10,10,7,4,5,5
Gm13081,0,0,0,0,0,0,0,0,0,0,0,0
Gm8097,3,1,3,1,2,3,0,2,1,1,3,0
Gm12271,0,0,0,2,0,0,0,0,0,0,0,0
Mageb10.ps,0,0,0,0,0,0,0,0,0,0,0,0
Rpl17.ps8,14,22,13,19,18,16,8,15,11,12,14,8
Gm13724,0,0,0,0,0,1,0,0,2,0,0,0
Vmn1r.ps116,0,0,0,0,0,0,0,0,0,0,0,0
Gm12071,0,0,0,0,0,0,0,0,0,0,0,0
Gm15653,0,0,0,0,0,0,0,0,0,0,0,0
Gm12046,0,0,0,0,0,0,0,0,0,0,0,0
Gm15923,0,0,0,0,0,0,0,0,0,0,0,0
Gm12848,0,0,0,0,1,1,0,0,1,0,0,0
Snrpert,39,51,40,59,63,42,32,42,46,39,35,30
Gm11585,3,2,4,2,2,3,1,1,3,2,2,3
Gm14464,0,0,0,0,0,0,0,0,0,0,0,0
Gm12948,0,1,0,0,0,0,0,0,0,0,0,1
Gm11481,0,0,0,0,0,0,0,0,0,0,0,0
Gm12105,0,0,0,0,1,1,0,0,0,1,0,0
Gm16072,0,0,0,2,2,0,0,3,0,0,1,1
Ywhaq.ps2,1,1,0,0,0,2,0,0,0,1,1,0
Gm11220,0,0,0,0,0,0,0,0,0,0,0,0
Psmb6.ps,1,0,0,0,0,0,0,0,0,0,0,0
Gm13745,0,0,0,0,0,0,0,0,0,0,0,0
Gm15789,2,3,4,0,2,2,0,3,1,1,0,1
Gm11923,0,0,0,0,0,0,0,0,0,0,0,0
Gm15183,0,0,0,0,0,0,0,0,0,0,0,0
Gm15048,0,0,0,0,0,0,0,0,0,0,0,0
Gm12726,0,0,0,0,1,0,0,1,1,0,0,0
Ftl2.ps,11,16,11,10,10,10,6,10,8,7,6,3
Gm12993,10,5,5,7,5,1,5,9,4,2,5,3
Rpl5.ps2,11,25,12,16,16,15,17,22,13,16,14,12
Mup.ps14,0,0,0,0,1,2,0,0,0,0,0,0
Gm13904,1,2,0,0,0,0,0,1,0,0,0,1
Gm2673,0,0,0,0,0,0,0,0,0,0,0,0
Gm16242,0,0,0,0,0,0,0,0,0,0,0,0
Gm1866,3,0,2,0,2,2,3,2,1,1,3,2
Pramel,0,0,0,0,0,0,0,0,0,0,0,0
Gm15785,1,3,3,2,2,1,2,1,1,0,0,2
Gm13114,0,1,0,0,0,0,0,0,0,0,0,0
Gm12661,0,0,0,0,0,0,0,0,0,0,0,0
Gm8659,0,1,0,0,0,0,0,0,1,0,1,0
Olfr260.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12098,6,18,15,13,21,5,8,7,7,11,15,8
Dnmt3c,2,1,1,0,0,1,0,3,1,1,3,0
Gm9246,0,0,0,0,0,0,0,0,0,0,0,0
Gm14358,0,0,0,0,0,0,0,0,0,0,0,0
Gm13230,0,0,0,0,0,0,0,0,0,0,0,0
Gm14728,0,1,0,0,0,0,0,0,0,0,0,0
Usp17le.ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm6441,0,0,0,0,0,0,0,0,0,0,0,0
Gm12138,5,7,3,10,9,4,2,4,6,5,4,3
Gm15753,20,25,20,42,30,22,18,20,17,9,18,10
Gm12431,0,0,0,0,0,0,0,0,0,0,0,0
Gm16481,0,3,0,5,2,2,0,1,1,2,2,1
Gm13922,0,0,0,0,0,0,0,0,0,0,0,0
Gm14665,0,0,0,0,0,0,0,0,0,0,0,0
Gm15928,0,0,1,0,1,0,0,0,1,0,0,1
Gm11991,0,0,1,0,0,1,0,0,0,0,0,1
Gm13505,0,0,0,0,0,0,0,0,0,0,0,0
Gm14039,0,0,0,1,0,0,0,0,0,0,0,0
Gm15377,0,0,0,0,0,0,0,0,0,0,0,0
Gm12013,7,5,6,8,5,6,5,5,6,6,6,3
Glns.ps1,37,35,62,42,26,44,34,28,32,27,35,17
Slfn14,6,20,9,14,9,13,9,5,3,1,1,2
Gm15320,1,1,2,1,2,2,2,2,0,1,0,0
Gm15933,0,0,0,0,0,1,0,0,0,0,1,0
Mageb16.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm16216,8,2,5,7,2,4,9,7,6,7,6,4
Gm13777,0,2,0,1,1,1,0,0,0,1,1,0
Rpl19.ps12,0,0,2,2,1,2,1,0,0,0,2,0
Gm11196,1,4,0,2,2,1,0,0,1,0,1,3
Gm12479,0,0,0,0,0,0,0,0,0,0,0,0
Gm14445,1,0,1,1,0,0,0,0,0,0,0,0
Gm13915,0,0,0,0,0,0,0,0,0,0,0,0
Gm13489,0,0,1,0,0,1,1,0,0,1,0,0
Gm15490,0,0,0,0,0,0,0,0,0,0,0,0
Gm12188,1,2,3,3,0,3,3,1,1,0,2,0
Gm4994,0,0,0,0,0,0,0,0,0,0,0,0
Gm13862,1,3,2,4,2,2,3,0,1,0,1,1
Cyp2j14.ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm15720,1,4,4,5,1,1,1,1,2,1,1,0
Gm8199,0,0,0,0,0,0,0,1,0,0,0,0
Gm11809,0,0,0,0,0,0,0,0,0,0,0,0
Gm16149,0,0,0,0,0,0,1,0,0,0,1,0
Gm14679,0,0,0,0,0,0,0,0,0,0,0,0
Gm14975,0,0,0,0,0,0,0,0,0,0,0,0
Gm13577,104,103,96,153,126,141,69,112,86,80,102,90
Gm11824,2,1,2,2,2,2,0,0,1,1,1,0
Gm14502,4,8,4,5,1,2,0,3,4,4,4,1
Gm15799,0,0,0,0,0,0,0,0,0,1,1,0
Gm13541,2,3,1,0,0,2,2,1,0,1,2,0
Gm15236,0,1,0,0,0,0,0,0,0,2,0,0
Gm14988,0,0,0,0,0,0,0,0,0,0,0,0
Gm15660,0,0,0,0,0,0,0,0,0,0,0,0
Gm11905,0,0,0,0,0,0,0,0,0,0,0,0
Gm16463,0,0,0,0,0,0,0,0,0,0,0,0
Gm13094,0,0,0,0,0,0,1,0,0,0,0,0
Gm11212,3,3,3,3,2,3,0,2,2,0,3,0
Gm13518,0,0,0,0,0,0,0,0,0,0,0,0
Gm12864,0,0,0,0,0,0,0,1,0,0,0,0
Gm12788,7,7,10,2,7,13,9,10,6,7,3,6
Gm12312,0,3,1,2,2,2,0,2,0,0,0,0
Rpl23a.ps13,0,0,0,0,0,0,0,0,0,0,0,0
Gm14570,0,0,0,0,0,0,0,0,0,0,0,0
Gm12266,1,0,1,3,0,1,0,0,1,0,1,0
Gm13002,0,1,0,1,2,0,0,0,0,0,0,0
Gm11810,0,0,0,0,0,0,0,0,0,0,0,0
Gm13655,0,0,0,0,0,0,0,0,0,0,0,0
Gm16464,4,7,5,15,6,4,3,7,2,1,4,4
Gm7164,0,0,0,0,0,0,0,0,0,0,0,0
Gm12008,0,0,0,0,0,0,0,0,0,0,0,0
Gm12038,0,0,0,0,0,0,0,0,0,0,0,0
Gm14116,0,0,0,0,0,0,0,0,0,0,0,0
Gm7910,0,0,0,0,0,0,0,0,0,0,0,0
Gm11578,0,0,0,0,0,0,0,0,0,0,0,0
Gm11350,0,0,0,0,0,0,0,0,0,0,0,0
Gm14701,0,0,0,0,0,0,0,0,0,0,0,0
Gm14276,14,26,20,28,25,20,9,16,17,13,11,6
Gm13360,0,0,0,0,0,0,0,0,1,1,0,0
Gm7091,0,0,0,0,0,0,0,0,0,0,0,0
Gm14360,0,0,0,0,0,0,0,0,0,0,0,0
Gm14656,0,0,0,0,0,0,0,0,0,0,0,0
Gm12369,0,0,0,0,0,0,0,0,0,0,0,0
Gm8617,0,0,0,0,0,0,0,0,0,0,0,0
Rpl27.ps2,1,2,1,2,0,2,0,4,2,3,1,2
Gm14835,0,0,0,0,0,0,0,0,0,0,0,0
Mup.ps10,0,0,0,0,0,0,0,0,0,0,0,0
Gm14877,2,2,0,1,3,4,1,0,1,1,2,1
Gm14563,0,0,0,0,0,0,0,0,0,0,0,0
Gm13163,1,1,1,0,3,1,1,0,2,1,2,0
Gm16005,0,0,0,0,0,0,0,0,0,0,0,0
Gm11307,0,0,0,0,0,0,0,0,0,0,0,0
Gm11407,0,0,0,0,0,0,0,0,0,0,0,0
Gm12230,0,2,1,2,3,0,0,2,3,0,1,0
Gm12252,0,0,0,0,1,0,0,0,0,0,0,0
Gm15994,1,2,0,2,2,3,0,1,2,2,1,1
Gm12428,2,4,1,1,1,1,0,2,0,0,3,3
Gm12403,3,2,2,4,3,3,2,4,3,2,3,2
Gm13670,0,0,0,0,0,0,0,0,1,0,0,0
Gm2768,0,0,0,0,0,0,0,0,0,0,0,0
Gm4784,0,0,0,0,0,1,0,1,2,0,1,0
Gm13641,1,0,0,0,0,0,0,0,0,0,0,0
Gm5166,0,0,0,0,0,0,0,0,0,0,0,0
Gm14719,15,17,13,21,22,10,16,25,21,15,14,11
Rpl5.ps1,7,12,2,10,7,4,10,15,7,2,5,4
Gm12444,4,2,3,4,3,4,3,4,4,2,5,2
Gm13034,9,14,8,16,12,7,2,8,8,9,4,4
Gm14231,0,0,0,0,0,0,0,1,0,0,0,0
Gm8577,0,0,0,0,0,0,0,0,0,0,1,0
Gm14504,0,0,0,0,0,0,0,0,0,0,0,0
Gm15763,0,0,1,1,0,0,0,0,1,0,3,0
Gm12871,1,0,2,0,0,0,1,0,1,0,1,2
Gm4910,0,0,0,0,0,0,0,0,0,0,0,0
Gm15636,0,2,0,1,1,0,1,0,1,0,0,0
Gm7722,2,2,2,1,1,1,1,1,1,2,3,0
Gm7058,0,0,0,0,0,0,0,0,0,0,0,0
Gm12998,0,0,1,0,1,0,0,0,0,0,0,0
Gm15379,1,3,2,3,4,3,4,1,1,0,0,1
Gm14382,0,1,0,0,0,0,0,0,2,0,1,0
Defa27,0,0,0,0,0,0,0,0,0,0,0,0
Gm15826,1,0,0,1,0,0,0,0,0,0,0,0
Gm12102,0,0,0,0,1,0,0,0,0,0,0,0
Gm15009,0,0,0,0,0,0,0,0,0,0,0,0
Gm14314,0,0,0,0,0,0,0,0,0,0,0,0
Olfr271.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm1401,0,0,0,0,0,0,1,0,0,0,0,1
Gm13602,0,0,0,0,0,0,0,0,0,0,0,0
Gm12943,0,0,0,0,0,0,0,0,0,0,0,0
Gm14865,0,0,0,0,0,0,0,0,0,0,0,0
Gm15079,0,0,0,1,0,0,0,0,3,0,0,0
Gm13728,0,0,0,0,0,0,0,0,0,0,0,0
Gm715,49,44,24,58,27,48,26,40,43,23,44,25
Olfr1144.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm8344,0,0,0,0,0,0,0,0,0,0,0,0
Nap1l2,37,40,29,56,42,48,30,49,39,23,24,14
Gm6506,0,0,0,0,0,0,0,0,0,0,0,0
Gm16221,0,0,0,1,1,0,0,0,0,1,0,0
Gm13326,0,0,0,0,0,0,0,0,0,0,0,0
Gm11355,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1172.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm12383,0,0,0,0,0,0,0,0,0,0,0,0
Gm14234,0,0,0,0,0,0,0,0,0,0,0,0
Gm14380,0,0,0,0,0,0,0,0,0,0,0,0
Gng5.ps,1,0,0,2,0,1,0,1,1,1,0,1
Gm12443,0,0,0,0,0,0,0,0,0,0,0,0
Gm3810,0,0,0,0,0,0,0,0,0,0,0,0
Gm8503,0,0,1,0,0,1,0,1,0,0,0,0
Gm6292,0,0,0,0,0,0,0,0,0,0,0,0
Gm13047,0,0,0,0,0,0,0,0,0,0,0,0
Gm16074,0,0,0,0,0,0,1,0,0,0,0,0
Gm13161,5,11,5,17,9,11,1,11,5,10,10,3
Gm12997,0,0,0,0,0,0,0,0,0,0,0,0
Gm12181,0,0,0,0,0,0,0,0,0,0,0,0
Gm13438,0,0,0,0,0,0,0,0,0,0,0,0
Gm11204,0,0,0,0,0,0,0,0,0,0,0,0
Gm14639,2,3,0,0,2,1,0,3,0,0,0,1
Gm11922,1,0,0,0,0,0,0,0,0,0,1,0
Gm11822,0,0,0,0,0,0,0,0,0,0,0,0
Gm12287,0,0,0,0,0,0,0,0,0,0,0,0
Gm15289,0,0,0,0,0,0,0,0,0,0,0,0
Gm13808,0,0,0,0,0,0,0,0,0,0,0,0
Gm7429,1,0,0,0,0,1,0,0,0,1,2,1
Gm14999,0,0,0,0,0,0,0,0,0,0,0,0
Gm14730,3,3,2,1,2,3,1,2,1,1,1,0
Gm11188,0,0,0,0,0,0,0,0,0,0,0,0
Gm12799,3,2,3,6,3,3,4,2,7,2,0,2
Gm15547,0,2,1,2,5,3,1,3,0,3,2,1
Gm12303,0,0,0,0,0,1,0,0,0,0,0,0
Gm12467,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r.ps120,0,0,0,0,0,0,0,0,0,0,0,0
Gm14676,0,0,0,0,0,0,0,0,0,0,0,0
Gm14375,0,0,0,0,0,0,0,0,0,0,0,0
Gm12217,0,0,0,0,0,0,0,0,0,0,0,0
Gm11675,19,11,10,11,9,12,8,9,10,9,10,10
Gm14026,8,8,7,8,5,6,8,9,6,7,8,3
Gm14854,0,0,0,0,0,0,0,0,0,0,0,0
Gm13885,0,0,1,0,0,1,0,0,0,1,1,1
Gm15807,0,0,0,0,0,0,0,0,0,0,0,0
Gm13471,0,0,0,0,0,0,0,0,0,0,0,0
Gm12870,2,3,3,0,2,2,0,1,0,1,1,0
Gm5847,0,0,1,0,0,0,0,0,0,0,0,0
Gm4886,0,0,0,0,0,0,0,0,0,0,0,0
Gm14472,4,3,2,3,3,6,3,5,2,0,0,2
H3f3a.ps1,21,21,20,38,30,34,16,27,15,14,14,14
Gm14069,0,0,0,0,0,0,0,0,0,0,0,0
Pisd.ps1,218,275,187,297,231,251,145,205,209,143,190,112
Gm15333,0,0,0,0,0,0,0,1,0,0,0,0
Gm14755,0,0,0,0,0,0,0,0,0,0,0,0
Gm15596,0,0,0,1,0,2,1,0,0,0,0,0
Gm5762,0,0,0,0,0,0,0,0,0,0,0,0
Gm12250,132,158,161,184,216,94,84,121,83,77,85,68
Gm12072,0,0,0,0,0,0,0,0,0,0,0,0
Gm12133,0,0,0,0,0,0,0,0,0,0,0,0
Gm11450,0,0,0,0,0,0,0,0,0,0,0,0
Rhox3d.ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm14032,0,0,0,0,0,0,0,0,0,0,0,0
Gm12385,0,0,0,0,0,0,0,0,0,0,0,0
Gm13633,0,0,0,0,0,0,0,0,0,0,0,1
Gm11198,2,0,0,0,0,0,0,1,0,0,1,1
Gm2420,5,7,2,5,3,3,5,3,6,1,5,3
Gm11358,0,0,0,0,0,0,0,0,0,0,0,0
Gm13418,0,0,0,0,0,0,0,0,1,0,1,0
Gm15770,9,6,5,6,10,8,2,5,1,2,5,0
Gm12123,1,1,0,1,0,1,0,0,1,0,0,0
Gm12904,6,6,5,5,7,5,0,3,0,2,2,2
Gm14791,0,0,0,0,0,0,0,0,0,0,0,0
Gm11996,0,0,0,0,0,0,0,0,0,0,0,0
Gm11701,0,0,0,0,0,1,0,0,0,0,2,0
Gm13296,1,0,0,0,0,0,0,0,0,0,0,0
Gm16523,1,6,0,2,4,1,1,0,0,1,4,1
Vmn1r221,0,0,0,0,0,0,0,0,0,0,0,0
Gm14933,0,0,1,0,1,0,0,0,0,0,0,0
Gm14162,1,1,0,0,0,2,2,0,0,0,0,0
Gm8822,132,126,115,155,137,130,110,146,117,103,126,79
Gm11877,6,6,1,8,14,12,3,8,10,3,6,4
Gm14253,48,40,39,59,53,34,30,51,40,30,36,35
Gm9164,0,0,0,0,0,0,0,0,0,1,0,0
Gm15314,0,0,0,0,0,0,0,0,0,0,0,0
Gm14615,0,0,0,0,0,0,0,0,0,0,0,0
Gm12642,0,0,0,0,0,0,0,0,0,0,0,0
Gm14366,0,0,0,0,0,0,0,0,0,0,0,0
Gm13801,0,0,0,0,0,0,0,0,0,0,0,0
Gm13921,1,0,0,1,0,1,0,0,0,1,0,0
Gm14287,6,8,5,12,9,10,7,14,7,4,5,2
Ldha.ps,0,0,1,0,0,1,1,1,1,0,0,0
Gm13384,0,0,0,0,1,0,0,0,0,0,0,0
Gm11984,0,1,0,1,0,0,0,0,0,0,0,0
Gm13244,10,0,3,4,6,2,2,2,2,1,3,0
Gm8401,1,3,2,0,6,4,3,3,1,1,2,1
Gm14723,0,0,0,0,0,0,0,0,0,0,0,0
Gm12327,0,0,0,0,0,0,0,0,0,0,0,0
Gm14028,0,0,0,1,0,0,0,0,0,0,0,0
Gm11321,0,0,0,0,0,0,0,0,0,0,0,0
Gm14143,0,0,1,0,1,0,0,0,0,0,0,0
Gm5395,0,2,1,2,2,3,0,1,2,1,2,2
Gm14404,0,0,0,0,0,0,0,0,0,0,0,0
X4930415H17Rik,0,0,0,0,0,0,0,0,0,0,0,0
Gm13622,0,1,1,1,0,3,0,0,0,0,1,0
Gm6952,0,0,0,0,0,0,0,0,0,0,0,0
Gm15036,0,0,0,0,0,0,0,0,0,0,0,0
Gm12807,0,2,0,0,2,2,0,1,0,0,0,1
Gm14008,0,0,0,0,1,0,0,0,0,0,0,0
Gm11260,0,0,0,0,0,0,0,0,0,0,0,0
Gm13228,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm378,0,0,0,0,0,0,0,0,0,0,0,0
Gm15565,0,0,0,0,0,0,0,0,0,0,0,0
Gm13542,1,0,3,0,2,0,2,2,2,1,0,1
Gm14990,0,0,0,0,0,0,0,0,0,0,0,0
Gm11908,0,0,0,0,0,0,0,0,0,0,0,0
Gm8814,0,0,0,0,0,0,0,0,0,0,1,0
Btc,11,10,14,8,7,11,11,19,10,5,12,7
Gm5187,0,0,0,0,0,0,0,0,0,0,0,0
Mup.ps18,0,0,0,0,0,0,0,0,0,0,0,0
Gm11955,2,3,2,0,1,3,2,1,0,1,3,0
Gm15754,1,0,1,3,2,0,1,0,0,0,0,0
Gm12363,0,1,0,1,0,0,0,0,1,0,0,0
Gm11225,0,0,0,0,0,0,0,0,0,0,0,0
Gm14208,0,0,0,0,1,0,0,0,0,0,0,1
Gm12313,0,0,0,0,0,0,0,0,0,0,0,0
Gm3712,0,0,0,0,0,0,0,0,0,0,0,0
Gm4772,0,0,0,0,0,0,0,0,0,0,0,0
Gm13754,0,1,0,0,0,1,1,0,0,1,0,0
Gm12741,1,0,0,0,0,0,0,0,0,0,0,0
Gm14141,0,0,0,0,0,0,0,0,0,0,0,0
Gm14442,0,0,0,0,0,0,0,0,0,0,0,0
Gm14415,1,1,0,1,5,1,2,1,1,0,1,0
Olfr408.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm13884,0,0,0,0,0,0,0,0,0,0,0,0
Gm12218,0,0,0,0,0,0,0,0,0,0,0,0
Gm12928,10,10,7,11,11,6,7,8,3,11,9,3
Gm14970,0,0,0,0,0,0,0,0,0,0,0,0
Gm9670,7,6,5,7,5,4,2,3,2,2,3,1
Gm12692,0,0,2,0,1,0,0,0,0,0,0,0
Mkrn1.ps1,2,0,2,1,2,1,1,4,0,1,0,0
Gm12136,0,0,0,0,0,0,0,0,0,0,0,0
Gm14938,0,0,0,0,0,0,0,0,0,0,0,0
Gm15028,0,0,0,0,0,0,0,0,1,0,0,0
Gm4596,3,5,2,9,5,3,3,5,4,1,1,2
Gm15480,0,0,0,0,0,0,0,0,0,0,1,0
Zfp389,8,17,10,21,13,14,9,6,8,8,9,4
Gm14803,0,0,0,0,0,0,0,0,0,0,0,0
Gm11927,0,0,0,0,0,0,0,0,0,0,0,0
Gm14036,4,7,7,11,6,6,1,12,7,2,6,2
Gm16017,0,0,0,0,0,0,0,0,0,0,0,0
Gm15621,1,0,0,1,3,2,0,0,2,0,1,0
Gm14916,0,0,0,0,0,0,0,0,0,0,0,0
Gm14799,0,0,0,0,1,0,0,0,0,0,0,0
Gm16021,0,0,0,0,0,0,0,0,0,0,0,0
Gm5401,0,0,0,0,0,0,0,0,0,0,0,0
Gm13045,0,0,0,0,0,0,1,1,0,0,0,0
Gm13545,0,0,0,0,0,0,0,0,0,0,0,0
Gm12011,0,0,0,0,0,0,0,0,0,0,0,0
Gm12016,0,0,0,0,0,0,0,0,0,0,0,0
Fau.ps1,0,0,0,2,0,0,0,1,0,1,0,0
Gm13401,0,0,1,0,0,0,0,1,2,0,0,0
Gm13303,0,0,0,0,0,0,0,0,0,0,0,0
Gm12486,0,0,0,0,1,1,1,0,2,0,0,1
Gm11414,0,0,0,0,0,0,0,0,0,0,0,0
Gm13740,0,0,2,1,0,1,0,2,0,0,0,0
Gm13126,0,0,0,1,1,0,0,0,0,0,0,1
Gm11425,22,31,23,47,30,33,20,25,24,17,26,16
Gm6517,2,1,2,0,0,1,1,1,0,0,2,0
Gm15004,0,0,0,0,0,0,0,0,0,0,0,0
Gm6973,0,0,0,0,0,0,0,0,0,0,0,0
Gm15148,0,0,0,2,0,0,0,1,1,1,0,0
Gm13292,10,7,3,9,15,5,5,6,7,9,7,5
Gm14610,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1327.ps1,0,0,0,0,0,0,0,0,0,0,0,0
Gm13742,0,0,0,0,0,0,0,0,0,0,0,0
Gm13171,1,2,0,1,1,1,0,0,1,0,0,2
Prdx2.ps1,8,9,4,9,6,3,1,6,5,2,11,7
Gm11231,0,0,0,0,0,0,0,0,0,0,0,0
Gm9025,0,0,0,0,0,0,0,0,0,0,0,0
Gm13813,0,0,0,0,0,0,0,0,0,0,0,0
Gm11688,0,0,0,1,0,0,1,0,0,0,0,0
Gm15136,0,0,0,0,0,0,0,0,0,0,0,0
Gm4914,0,0,0,0,0,0,0,0,0,0,0,0
Gm12686,0,0,0,0,0,0,0,0,0,0,0,0
Gm12604,0,0,0,0,0,0,0,0,0,0,0,0
Gm14709,0,0,0,0,0,0,0,0,0,0,0,0
Gm13863,0,1,1,0,0,0,1,1,1,0,1,1
Gm15364,0,0,0,0,0,0,0,0,0,0,0,0
Gm11676,0,0,0,0,0,0,0,0,0,0,0,0
Gm15244,0,0,0,0,0,0,0,0,0,0,0,0
Mageb7.ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm11894,0,0,0,0,0,0,0,0,0,0,0,0
Gm11502,0,0,0,0,0,0,0,0,0,0,0,0
Gm12183,257,274,223,271,246,250,193,266,219,196,214,159
Gm13665,0,0,0,0,1,0,0,0,0,0,0,0
Gm11598,0,1,0,0,0,0,1,0,0,0,2,0
Gm13776,0,1,0,1,0,0,1,1,0,0,2,0
Gm9430,0,0,0,1,0,0,0,0,0,0,0,0
Gm11988,0,0,0,0,0,0,0,0,0,0,0,0
Gm13685,0,0,0,0,0,0,0,0,0,0,0,0
Gm8844,0,0,0,0,0,0,0,0,0,0,0,0
Gm15147,0,0,0,0,0,0,0,0,0,0,0,0
Gm15765,0,0,0,0,0,0,0,2,0,0,1,0
Rab9b.ps1,0,1,0,1,0,0,0,0,0,0,0,0
Rps6.ps3,18,30,14,32,22,20,18,24,18,18,22,8
Gm6743,0,0,0,0,0,0,0,0,0,0,0,0
Gm12980,0,0,0,0,0,0,1,0,0,0,0,0
Gm13501,0,0,0,0,0,0,0,0,0,0,0,0
Kif22.ps,0,0,0,0,0,0,0,0,0,0,0,0
Gm8213,4,5,6,5,6,4,4,6,4,1,4,3
Gm7206,10,15,13,15,20,15,9,14,9,11,12,5
Gm12242,0,0,0,0,0,0,0,0,0,0,0,0
Gm11619,0,0,0,0,0,0,0,0,0,0,0,0
Gm4746,0,0,0,0,0,0,0,0,0,0,0,0
Gm11687,5,1,1,4,4,3,2,3,7,2,4,1
Rps12.ps19,0,1,1,0,0,0,1,1,1,0,0,0
H2ab2,0,0,0,0,0,0,0,0,0,0,0,0
Gm13486,0,0,1,0,2,1,0,0,0,0,1,0
Gm16177,0,0,0,2,0,0,0,0,0,0,0,2
Gm15693,0,0,0,0,0,0,0,0,0,0,1,0
Gm11919,0,0,0,0,0,0,0,0,0,0,0,0
Gm11628,0,1,1,1,3,1,0,2,1,0,2,0
X1700119I11Rik,1,0,0,0,0,0,0,0,0,0,0,0
Gm14356,0,0,0,0,0,0,0,0,0,0,0,0
Gm11880,0,0,0,0,0,0,0,0,0,0,0,0
Gm5909,3,4,9,7,4,6,6,6,5,8,6,3
Gm14871,0,0,0,0,0,0,0,0,0,0,1,0
Gm13687,0,3,0,0,4,1,0,1,1,1,4,2
Gm12570,0,0,0,0,0,0,0,0,0,0,0,0
Gm6798,0,0,0,0,0,0,0,0,0,0,0,0
Gm40,0,1,0,1,1,1,0,2,1,1,0,0
Gm12937,0,1,1,0,0,0,0,0,0,0,0,0
Gm13615,0,0,0,0,0,0,0,0,0,0,0,0
Gm15195,0,0,0,0,0,0,0,0,0,0,0,0
